Date,Open,High,Low,Close,Adj Close,Volume
2021-08-19,293.000000,302.829987,290.570007,302.829987,296.200409,1190909
2021-08-20,304.000000,307.959991,303.869995,306.100006,299.398865,1657177
2021-08-23,308.000000,308.869995,305.670013,306.649994,299.936798,459861
2021-08-24,307.260010,309.559998,305.029999,308.549988,301.795197,650279
2021-08-25,311.000000,313.339996,309.019989,312.510010,305.668518,567000
2021-08-26,310.049988,310.679993,305.100006,308.100006,301.355072,525299
2021-08-27,309.519989,312.119995,309.260010,311.059998,304.250244,437210
2021-08-30,311.000000,311.989990,308.200012,310.299988,303.506897,425589
2021-08-31,312.190002,315.179993,311.540009,311.940002,305.110992,740798
2021-09-01,310.010010,312.179993,306.579987,309.079987,302.313599,668797
2021-09-02,305.690002,306.399994,301.859985,303.440002,298.331451,872639
2021-09-03,304.190002,306.920013,303.480011,303.869995,298.754181,635647
2021-09-06,300.410004,305.799988,300.369995,305.799988,300.651703,485116
2021-09-07,306.000000,310.250000,305.529999,310.250000,305.026794,605282
2021-09-08,310.000000,311.000000,307.399994,311.000000,305.764130,723356
2021-09-09,310.760010,311.760010,304.019989,305.500000,300.356781,628205
2021-09-10,307.500000,307.549988,301.109985,302.600006,297.505585,569887
2021-09-13,301.809998,303.029999,300.500000,302.690002,297.594055,352818
2021-09-14,301.010010,301.929993,299.250000,300.679993,295.617889,639188
2021-09-15,303.000000,305.950012,300.799988,304.880005,299.747192,532766
2021-09-16,306.619995,308.799988,303.660004,308.320007,303.129303,926843
2021-09-17,308.320007,310.089996,307.010010,309.359985,304.151764,1689857
2021-09-20,308.010010,309.899994,306.109985,307.410004,302.234589,446205
2021-09-21,306.769989,311.079987,305.000000,310.380005,305.154602,508313
2021-09-22,310.559998,312.910004,310.000000,312.410004,307.150452,483954
2021-09-23,312.980011,312.989990,310.769989,312.989990,307.720642,498342
2021-09-24,311.980011,312.769989,310.579987,312.010010,306.757172,511278
2021-09-27,310.000000,310.760010,305.510010,306.260010,301.103973,625526
2021-09-28,301.260010,301.459991,294.470001,294.470001,289.512451,748452
2021-09-29,291.320007,291.390015,285.329987,286.859985,282.030579,976701
2021-09-30,288.410004,293.399994,287.029999,293.399994,288.460480,984880
2021-10-01,293.130005,293.790009,287.119995,288.869995,284.006714,759158
2021-10-04,291.829987,292.239990,286.079987,287.329987,282.492645,353019
2021-10-05,286.989990,288.739990,285.119995,286.670013,281.843811,499359
2021-10-06,293.000000,294.470001,285.510010,286.190002,281.371857,731118
2021-10-07,286.609985,289.000000,286.470001,288.059998,283.210358,537070
2021-10-08,293.200012,293.200012,287.130005,290.459991,285.569946,521174
2021-10-11,288.000000,290.239990,285.160004,287.500000,282.659790,496957
2021-10-12,289.829987,293.989990,288.510010,292.679993,287.752594,1001450
2021-10-13,291.320007,295.250000,290.690002,294.049988,289.099518,535631
2021-10-14,298.899994,299.839996,296.429993,296.899994,291.901550,569698
2021-10-15,299.899994,301.140015,296.200012,297.559998,292.550446,496719
2021-10-18,297.000000,298.000000,292.630005,294.299988,289.345337,737583
2021-10-19,293.450012,296.540009,293.109985,296.179993,291.193665,566302
2021-10-20,299.899994,299.899994,297.070007,297.670013,292.658600,543452
2021-10-21,298.799988,298.799988,294.649994,294.649994,289.689423,797194
2021-10-22,295.970001,297.959991,294.799988,295.859985,290.879028,1071322
2021-10-25,296.220001,298.140015,295.140015,295.589996,290.613586,250623
2021-10-26,297.149994,297.420013,295.029999,296.000000,291.016693,436174
2021-10-27,297.000000,299.500000,294.450012,298.980011,293.946533,435083
2021-10-28,299.000000,301.350006,298.640015,299.839996,294.792053,452512
2021-10-29,304.000000,304.989990,299.619995,300.489990,295.431122,997550
2021-11-01,305.179993,307.869995,303.600006,306.579987,301.418579,621609
2021-11-02,308.989990,309.880005,305.899994,308.040009,302.854034,354042
2021-11-03,311.000000,312.850006,310.000000,310.839996,305.606842,578819
2021-11-04,312.000000,312.170013,309.059998,311.929993,306.678528,385938
2021-11-05,314.880005,315.000000,313.100006,314.480011,309.185577,562821
2021-11-08,313.329987,313.820007,310.829987,312.100006,306.845673,406146
2021-11-09,311.720001,317.279999,310.220001,314.880005,309.578827,674202
2021-11-10,312.250000,315.399994,312.250000,314.220001,308.929962,538130
2021-11-11,312.260010,313.880005,305.450012,306.829987,301.664368,659373
2021-11-12,305.519989,308.359985,303.269989,307.399994,302.224762,503239
2021-11-15,308.989990,311.250000,306.200012,309.799988,304.584351,467368
2021-11-16,309.760010,313.209991,305.679993,307.429993,302.254272,642628
2021-11-17,309.000000,312.660004,307.429993,309.000000,303.797821,446059
2021-11-18,311.000000,313.739990,309.209991,312.359985,307.101288,559223
2021-11-19,313.000000,315.500000,312.920013,315.500000,310.188416,997262
2021-11-22,315.000000,317.399994,313.000000,316.070007,310.748810,343250
2021-11-23,315.799988,317.399994,314.559998,317.059998,311.722168,382076
2021-11-24,319.779999,319.779999,315.519989,318.000000,312.646301,509468
2021-11-25,319.750000,319.750000,314.700012,317.609985,312.262878,445485
2021-11-26,315.589996,316.980011,311.119995,312.000000,306.747345,476619
2021-11-29,310.410004,311.140015,306.510010,307.000000,301.831543,724683
2021-11-30,310.299988,311.679993,306.790009,306.790009,301.625031,995439
2021-12-01,311.940002,311.940002,306.839996,309.190002,303.984619,618888
2021-12-02,309.000000,309.000000,301.109985,305.299988,300.160095,1055905
2021-12-03,302.250000,304.579987,296.309998,297.670013,292.658600,959977
2021-12-06,296.609985,297.000000,288.700012,296.290009,291.301849,799989
2021-12-07,303.980011,303.980011,297.679993,301.790009,296.709229,613713
2021-12-08,303.500000,306.899994,298.089996,304.350006,299.226135,867693
2021-12-09,307.820007,307.820007,303.029999,304.679993,299.550537,490351
2021-12-10,298.000000,301.769989,297.000000,298.309998,293.287781,682562
2021-12-13,298.500000,300.279999,297.100006,297.269989,292.265320,445196
2021-12-14,297.269989,297.269989,297.269989,297.269989,292.265320,0
2021-12-15,297.269989,297.269989,297.269989,297.269989,292.265320,0
2021-12-16,273.000000,274.500000,271.140015,273.000000,268.403931,4792973
2021-12-17,273.500000,274.440002,272.100006,272.100006,267.519073,2841461
2021-12-20,273.500000,280.730011,272.500000,273.760010,269.151154,1527129
2021-12-21,275.500000,288.450012,274.019989,287.209991,282.374664,2488307
2021-12-22,295.200012,295.519989,289.510010,290.739990,285.845276,4497471
2021-12-23,293.000000,293.179993,290.140015,291.829987,286.916901,752669
2021-12-24,294.989990,294.989990,291.230011,292.850006,287.919739,296622
2021-12-29,295.950012,296.739990,291.690002,293.059998,288.126190,596546
2021-12-30,295.489990,295.489990,292.019989,292.500000,287.575653,363625
2021-12-31,291.200012,292.929993,290.230011,290.720001,285.825592,364694
2022-01-04,288.559998,296.230011,288.500000,295.989990,291.006866,587683
2022-01-05,294.970001,295.600006,290.399994,290.600006,285.707642,722951
2022-01-06,286.000000,289.049988,279.200012,280.000000,275.286072,1060940
2022-01-07,283.709991,285.130005,281.230011,282.399994,277.645660,600319
2022-01-10,281.000000,282.250000,277.890015,280.000000,275.286072,422980
2022-01-11,282.399994,282.399994,277.940002,277.940002,273.260742,731127
2022-01-12,280.890015,284.769989,279.640015,283.130005,278.363373,816567
2022-01-13,284.390015,284.799988,280.519989,281.700012,276.957428,504025
2022-01-14,280.000000,281.000000,275.100006,276.000000,271.353394,737400
2022-01-17,279.589996,279.779999,276.630005,278.100006,273.418060,504295
2022-01-18,278.000000,279.179993,273.720001,273.720001,269.111816,595357
2022-01-19,271.790009,273.459991,270.049988,270.399994,265.847687,951762
2022-01-20,273.160004,274.619995,268.519989,271.250000,266.683380,925145
2022-01-21,268.640015,271.679993,263.269989,264.519989,260.066681,1707384
2022-01-24,263.980011,266.170013,261.799988,262.570007,258.149536,718907
2022-01-25,261.179993,262.399994,255.600006,258.350006,254.000565,1556357
2022-01-27,260.190002,262.260010,245.330002,249.429993,245.230713,1741008
2022-01-28,254.949997,258.739990,251.729996,257.510010,253.174713,3996379
2022-01-31,258.010010,261.519989,255.500000,260.350006,255.966904,1048060
2022-02-01,262.880005,264.000000,258.959991,261.549988,257.146667,693901
2022-02-02,263.850006,264.260010,259.649994,262.420013,258.002045,574148
2022-02-03,257.769989,260.269989,255.500000,257.459991,253.125534,818830
2022-02-04,257.450012,260.839996,255.660004,258.790009,254.433167,783457
2022-02-07,255.699997,257.649994,254.199997,254.610001,250.323532,684663
2022-02-08,255.000000,259.410004,255.000000,256.980011,252.653625,580276
2022-02-09,256.019989,258.015015,251.500000,255.610001,251.306686,1073196
2022-02-10,257.899994,257.989990,252.880005,253.710007,249.438690,1018922
2022-02-11,250.000000,250.720001,247.500000,248.500000,244.316391,1403507
2022-02-14,246.509995,246.899994,242.589996,243.559998,239.459549,1070030
2022-02-15,241.800003,244.300003,240.100006,243.000000,238.908981,1291429
2022-02-16,262.399994,264.070007,256.609985,263.690002,259.250671,2334138
2022-02-17,276.869995,280.000000,270.440002,277.000000,272.336578,2491549
2022-02-18,272.510010,273.970001,265.570007,265.570007,261.098999,1738836
2022-02-21,262.690002,264.660004,260.559998,263.540009,259.103180,577306
2022-02-22,262.049988,266.980011,260.890015,266.980011,262.485291,983108
2022-02-23,267.049988,268.890015,265.089996,268.890015,264.363129,979362
2022-02-24,269.989990,269.989990,261.690002,264.790009,260.332153,1228768
2022-02-25,269.019989,269.019989,261.000000,261.329987,256.930359,1067841
2022-02-28,258.950012,260.869995,256.440002,259.980011,255.603119,1127660
2022-03-01,259.359985,264.140015,259.149994,261.100006,256.704254,951047
2022-03-02,255.279999,263.500000,255.139999,260.750000,256.360138,950661
2022-03-03,260.000000,263.950012,257.079987,257.500000,253.164871,1220449
2022-03-04,257.000000,258.529999,253.509995,258.299988,253.951370,996482
2022-03-07,254.509995,255.970001,248.970001,249.660004,246.816513,874716
2022-03-08,251.800003,259.549988,250.589996,256.649994,253.726883,911704
2022-03-09,258.920013,259.140015,253.979996,257.000000,254.072891,663019
2022-03-10,261.269989,264.140015,258.079987,263.000000,260.004547,934165
2022-03-11,265.000000,265.850006,256.170013,256.529999,253.608246,1148644
2022-03-14,259.619995,264.170013,258.600006,263.269989,260.271484,631755
2022-03-15,263.410004,265.450012,259.954987,263.769989,260.765778,505644
2022-03-16,267.899994,269.989990,266.209991,268.510010,265.451813,766792
2022-03-17,274.739990,274.739990,269.000000,270.589996,267.508118,1079333
2022-03-18,271.179993,271.510010,267.079987,270.959991,267.873901,1964122
2022-03-21,272.700012,273.369995,266.880005,266.970001,263.929352,559816
2022-03-22,268.040009,269.959991,265.359985,265.359985,262.337677,589856
2022-03-23,266.299988,268.940002,266.119995,267.519989,264.473083,754641
2022-03-24,264.709991,267.399994,263.660004,267.399994,264.354431,718769
2022-03-25,266.970001,267.890015,264.510010,264.809998,261.793945,785020
2022-03-28,263.500000,263.970001,260.209991,261.859985,258.877533,476942
2022-03-29,263.779999,267.149994,262.500000,265.600006,262.574951,621353
2022-03-30,268.529999,271.940002,267.820007,270.049988,266.974243,687777
2022-03-31,273.950012,273.950012,268.149994,268.149994,265.095886,1152270
2022-04-01,268.000000,268.929993,265.809998,266.279999,263.247223,835555
2022-04-04,268.000000,270.450012,267.690002,267.690002,264.641144,469737
2022-04-05,270.500000,271.100006,266.390015,268.529999,265.471588,546415
2022-04-06,268.100006,269.459991,266.500000,267.540009,264.492859,517400
2022-04-07,267.059998,268.329987,266.279999,266.579987,263.543793,498246
2022-04-08,269.000000,269.000000,265.380005,265.720001,262.693604,514648
2022-04-11,265.500000,266.549988,264.709991,265.470001,262.446411,502366
2022-04-12,265.000000,265.019989,260.869995,261.970001,258.986298,566745
2022-04-13,262.000000,264.109985,262.000000,262.959991,259.964996,585733
2022-04-14,262.959991,265.459991,262.049988,264.950012,261.932343,805253
2022-04-19,263.000000,264.589996,261.579987,262.350006,259.361969,700468
2022-04-20,266.100006,267.989990,263.700012,264.500000,261.487488,858734
2022-04-21,266.850006,267.390015,263.170013,266.980011,263.939240,642623
2022-04-22,266.500000,271.500000,264.799988,270.859985,267.775055,1353992
2022-04-26,271.100006,271.899994,268.625000,269.339996,266.272339,726827
2022-04-27,266.100006,268.429993,264.790009,265.890015,262.861664,629439
2022-04-28,270.820007,270.820007,266.850006,268.839996,265.778046,635910
2022-04-29,269.000000,273.299988,268.630005,273.299988,270.187225,850502
2022-05-02,269.529999,270.644989,264.619995,270.450012,267.369720,597601
2022-05-03,269.489990,276.750000,267.700012,272.869995,269.762146,794088
2022-05-04,273.630005,275.989990,272.399994,274.750000,271.620758,453308
2022-05-05,276.269989,277.170013,274.309998,276.250000,273.103668,834030
2022-05-06,269.670013,270.839996,264.700012,268.160004,265.105774,1439502
2022-05-09,271.649994,274.000000,268.500000,270.399994,267.320282,749885
2022-05-10,273.100006,273.100006,265.899994,270.649994,267.567413,942552
2022-05-11,274.000000,277.970001,272.565002,276.220001,273.074005,840950
2022-05-12,272.679993,273.929993,268.795013,271.179993,268.091370,832330
2022-05-13,274.920013,281.820007,273.769989,280.200012,277.008667,1190466
2022-05-16,279.869995,279.989990,276.269989,277.250000,274.092285,550739
2022-05-17,275.559998,276.000000,272.299988,274.070007,270.948486,697758
2022-05-18,275.309998,275.940002,272.515015,273.089996,269.979645,638964
2022-05-19,268.660004,275.890015,268.500000,274.000000,270.879272,845612
2022-05-20,272.540009,277.459991,272.540009,275.170013,272.035980,1310437
2022-05-23,273.279999,274.899994,270.019989,273.149994,270.038971,977410
2022-05-24,271.829987,275.329987,270.589996,274.149994,271.027557,663514
2022-05-25,273.250000,274.970001,272.049988,273.600006,270.483826,558536
2022-05-26,271.000000,272.980011,269.799988,269.890015,266.816101,914453
2022-05-27,273.040009,273.040009,268.070007,269.019989,265.955994,527345
2022-05-30,270.170013,274.114990,269.079987,274.000000,270.879272,796735
2022-05-31,274.250000,274.670013,271.829987,271.829987,268.733978,1795809
2022-06-01,273.059998,273.619995,271.690002,273.500000,270.384979,621831
2022-06-02,270.260010,270.954987,267.179993,268.619995,265.560547,804033
2022-06-03,269.769989,270.880005,267.549988,269.000000,265.936218,858366
2022-06-06,269.049988,272.799988,269.049988,270.859985,267.775055,398393
2022-06-07,269.299988,270.000000,265.299988,267.679993,264.631256,718016
2022-06-08,267.679993,273.029999,267.000000,270.899994,267.814575,810241
2022-06-09,271.779999,273.880005,270.540009,271.690002,268.595581,661638
2022-06-10,270.519989,273.899994,270.049988,271.380005,268.289154,873692
2022-06-14,260.500000,264.049988,256.000000,264.049988,261.042572,1559521
2022-06-15,260.799988,261.600006,257.100006,260.890015,257.918610,1409458
2022-06-16,260.179993,261.600006,257.619995,258.679993,255.733765,1681277
2022-06-17,256.700012,256.750000,254.300003,255.990005,253.074417,2940766
2022-06-20,258.980011,263.510010,257.559998,263.029999,260.034241,928881
2022-06-21,263.500000,263.540009,257.570007,260.000000,257.038757,876724
2022-06-22,261.100006,263.399994,260.065002,261.760010,258.778687,945313
2022-06-23,264.000000,269.220001,262.329987,267.500000,264.453308,914981
2022-06-24,269.739990,271.790009,267.380005,271.250000,268.160614,956575
2022-06-27,273.000000,273.625000,270.049988,273.000000,269.890686,732070
2022-06-28,272.730011,274.529999,270.725006,274.029999,270.908936,723654
2022-06-29,269.070007,271.149994,265.760010,269.790009,266.717255,902274
2022-06-30,270.000000,272.799988,267.970001,269.059998,265.995544,968220
2022-07-01,268.510010,272.390015,268.269989,269.230011,266.163605,948360
2022-07-04,273.079987,276.850006,271.450012,274.799988,271.670166,810065
2022-07-05,276.890015,279.850006,275.049988,278.940002,275.763031,950769
2022-07-06,280.000000,286.850006,276.500000,286.130005,282.871155,1120797
2022-07-07,285.339996,287.570007,283.260010,287.000000,283.731201,790511
2022-07-08,287.989990,289.220001,285.140015,287.350006,284.077209,740371
2022-07-11,288.500000,288.690002,286.809998,287.989990,284.709930,491622
2022-07-12,290.109985,295.239990,288.690002,292.690002,289.356415,856245
2022-07-13,293.529999,294.940002,292.250000,293.809998,290.463654,812306
2022-07-14,293.059998,297.299988,292.540009,296.200012,292.826447,794724
2022-07-15,295.089996,299.250000,294.429993,299.250000,295.841675,1064283
2022-07-18,299.899994,299.899994,293.679993,296.660004,293.281219,553881
2022-07-19,293.839996,295.000000,289.260010,290.660004,287.349548,595406
2022-07-20,292.540009,293.970001,288.630005,291.230011,287.913055,660120
2022-07-21,293.269989,295.380005,291.399994,295.239990,291.877350,817999
2022-07-22,294.399994,296.500000,291.519989,293.470001,290.127533,1505471
2022-07-25,295.000000,296.320007,289.809998,291.000000,287.685669,599426
2022-07-26,289.769989,290.000000,285.220001,286.750000,283.484070,519181
2022-07-27,288.179993,293.299988,287.019989,291.829987,288.506195,440959
2022-07-28,293.709991,294.190002,289.149994,291.399994,288.081085,647711
2022-07-29,294.010010,295.290009,289.839996,289.839996,286.538849,1141755
2022-08-01,288.649994,295.480011,288.649994,294.910004,291.551117,629744
2022-08-02,295.209991,297.980011,293.440002,296.850006,293.469055,566982
2022-08-03,298.459991,298.589996,295.220001,296.750000,293.370148,518829
2022-08-04,297.019989,297.799988,293.929993,294.589996,291.234772,745713
2022-08-05,294.179993,297.660004,291.290009,296.750000,293.370148,636130
2022-08-08,292.899994,298.250000,292.179993,295.640015,292.272827,446484
2022-08-09,296.989990,298.489990,294.570007,296.970001,293.587677,466382
2022-08-10,296.079987,296.570007,291.339996,292.350006,289.020294,612205
2022-08-11,297.000000,297.000000,291.700012,295.100006,291.738983,534994
2022-08-12,291.720001,294.000000,290.459991,292.850006,289.514587,658843
2022-08-15,292.369995,294.760010,290.769989,293.239990,289.900146,419980
2022-08-16,294.950012,298.380005,293.000000,296.399994,293.024139,811421
2022-08-17,282.269989,293.160004,278.890015,292.500000,289.168549,1410100
2022-08-18,292.600006,301.549988,291.950012,299.200012,295.792267,1129577
2022-08-19,299.149994,299.149994,293.760010,294.670013,291.313873,1213520
2022-08-22,295.019989,297.690002,293.369995,295.630005,292.262939,614134
2022-08-23,293.549988,294.529999,289.000000,289.799988,286.499298,601703
2022-08-24,288.140015,290.529999,286.019989,288.630005,285.342682,597928
2022-08-25,287.829987,290.489990,285.880005,289.820007,286.519104,498024
2022-08-26,289.010010,297.434998,289.010010,295.500000,292.134399,880639
2022-08-29,292.209991,296.000000,292.140015,294.239990,290.888733,576469
2022-08-30,293.329987,295.549988,290.869995,293.899994,290.552612,764086
2022-08-31,294.850006,295.649994,292.464996,293.540009,290.196716,687419
2022-09-01,291.000000,294.829987,289.739990,293.790009,290.443909,1050116
2022-09-02,295.399994,297.459991,293.850006,295.989990,292.618805,722506
2022-09-05,296.000000,296.540009,293.809998,294.799988,291.442352,492215
2022-09-06,294.420013,296.089996,293.399994,294.000000,292.395447,854340
2022-09-07,292.079987,293.910004,291.000000,293.410004,291.808685,819143
2022-09-08,295.690002,299.640015,295.089996,299.609985,297.974823,1380469
2022-09-09,299.809998,301.320007,297.089996,298.640015,297.010132,785888
2022-09-12,299.149994,299.890015,296.079987,296.299988,294.682892,458311
2022-09-13,293.959991,296.859985,293.019989,295.100006,293.489471,486003
2022-09-14,288.049988,291.000000,285.570007,289.630005,288.049316,755335
2022-09-15,288.049988,290.529999,286.390015,287.609985,286.040314,825555
2022-09-16,288.920013,289.350006,285.519989,285.829987,284.270020,1638262
2022-09-19,285.049988,286.119995,282.510010,282.980011,281.435608,448478
2022-09-20,284.019989,285.470001,281.239990,283.029999,281.485321,659731
2022-09-21,282.000000,283.989990,280.230011,281.140015,279.605652,529054
2022-09-23,279.200012,280.839996,276.000000,278.140015,276.622040,884747
2022-09-26,277.000000,287.970001,276.820007,284.809998,283.255615,1016680
2022-09-27,286.420013,287.559998,282.290009,284.640015,283.086548,871383
2022-09-28,279.109985,282.859985,278.010010,282.350006,280.809052,732918
2022-09-29,283.200012,288.619995,282.820007,286.739990,285.175079,867237
2022-09-30,285.000000,286.940002,282.980011,285.019989,283.464447,1194926
2022-10-03,284.839996,285.839996,281.970001,283.260010,281.714081,382109
2022-10-04,288.299988,288.980011,286.320007,287.399994,285.831482,653041
2022-10-05,289.549988,291.480011,289.119995,290.500000,288.914551,909313
2022-10-06,290.600006,291.720001,289.489990,290.200012,288.616211,640615
2022-10-07,288.779999,291.649994,288.779999,288.850006,287.273560,507958
2022-10-10,284.049988,285.329987,282.980011,283.220001,281.674286,488119
2022-10-11,283.510010,286.829987,282.040009,282.859985,281.316223,558933
2022-10-12,282.279999,283.500000,279.109985,279.700012,278.173523,787692
2022-10-13,278.390015,278.850006,275.029999,276.429993,274.921326,787646
2022-10-14,279.549988,281.989990,279.019989,280.429993,278.899506,658001
2022-10-17,274.000000,278.000000,272.380005,276.829987,275.319153,927231
2022-10-18,279.980011,281.500000,275.559998,275.700012,274.195343,653902
2022-10-19,274.359985,278.690002,274.000000,276.959991,275.448456,566994
2022-10-20,274.010010,275.000000,270.500000,271.640015,270.157501,948137
2022-10-21,269.859985,270.850006,267.239990,267.500000,266.040070,999709
2022-10-24,270.070007,274.200012,270.070007,273.049988,271.559784,473216
2022-10-25,276.279999,278.649994,275.720001,276.000000,274.493683,553552
2022-10-26,276.209991,277.100006,272.320007,275.309998,273.807465,484451
2022-10-27,275.890015,277.934998,273.769989,275.950012,274.443970,488610
2022-10-28,273.970001,275.950012,273.019989,274.250000,272.753235,416077
2022-10-31,278.600006,280.980011,275.880005,280.480011,278.949249,722256
2022-11-01,280.679993,283.260010,277.500000,283.260010,281.714081,592060
2022-11-02,285.399994,285.440002,281.100006,282.709991,281.167053,601870
2022-11-03,280.399994,280.859985,276.250000,278.339996,276.820923,482415
2022-11-04,278.059998,280.929993,273.540009,275.600006,274.095886,689880
2022-11-07,273.500000,277.250000,273.500000,277.160004,275.647369,332587
2022-11-08,277.799988,281.970001,276.630005,280.700012,279.168060,467663
2022-11-09,281.190002,284.250000,279.230011,279.609985,278.083984,534611
2022-11-10,284.970001,284.980011,282.119995,282.730011,281.186981,611770
2022-11-11,286.859985,293.970001,285.000000,292.290009,290.694794,1261984
2022-11-14,288.790009,291.700012,285.920013,286.549988,284.986115,632082
2022-11-15,286.429993,291.470001,285.920013,290.750000,289.163177,712941
2022-11-16,288.920013,290.779999,285.059998,289.399994,287.820557,709363
2022-11-17,291.489990,293.470001,290.220001,293.329987,291.729095,715264
2022-11-18,293.339996,294.450012,291.625000,294.399994,292.793274,706749
2022-11-21,296.600006,298.880005,295.279999,296.959991,295.339294,586635
2022-11-22,298.359985,299.000000,296.459991,297.320007,295.697327,462016
2022-11-23,300.000000,301.380005,296.910004,297.700012,296.075287,510644
2022-11-24,298.299988,300.049988,297.200012,299.000000,297.368164,497678
2022-11-25,300.149994,301.420013,299.079987,299.720001,298.084229,431447
2022-11-28,299.799988,301.000000,297.609985,300.339996,298.700836,427444
2022-11-29,300.029999,304.700012,298.000000,302.579987,300.928619,614839
2022-11-30,300.200012,301.760010,298.200012,300.109985,298.472107,1539048
2022-12-01,302.130005,302.489990,297.924988,298.660004,297.030029,947058
2022-12-02,300.950012,303.500000,299.700012,301.890015,300.242401,898983
2022-12-05,299.510010,301.470001,297.500000,300.000000,298.362701,400815
2022-12-06,301.190002,302.880005,299.540009,300.790009,299.148407,584077
2022-12-07,298.000000,302.380005,297.519989,299.190002,297.557129,878535
2022-12-08,300.380005,300.549988,296.839996,297.500000,295.876343,432301
2022-12-09,298.579987,299.829987,297.010010,298.459991,296.831116,560564
2022-12-12,295.519989,298.200012,295.019989,298.200012,296.572540,481412
2022-12-13,298.230011,299.000000,294.309998,297.040009,295.418884,650889
2022-12-14,298.010010,300.350006,296.119995,299.309998,297.676483,582951
2022-12-15,294.920013,299.239990,294.750000,297.170013,295.548157,819723
2022-12-16,293.010010,294.589996,290.829987,291.679993,290.088104,1280280
2022-12-19,289.649994,290.265015,286.410004,288.410004,286.835968,446559
2022-12-20,288.029999,289.329987,283.529999,285.920013,284.359558,670861
2022-12-21,285.790009,287.899994,283.500000,287.299988,285.731995,699722
2022-12-22,288.299988,290.769989,287.160004,290.769989,289.183075,492089
2022-12-23,291.309998,293.000000,287.640015,289.000000,287.422729,442032
2022-12-28,286.500000,288.190002,284.119995,285.570007,284.011475,377295
2022-12-29,285.369995,286.899994,284.250000,285.700012,284.140778,386665
2022-12-30,287.429993,288.279999,286.640015,287.760010,286.189514,435933
2023-01-03,287.799988,288.220001,280.549988,281.750000,280.212311,493499
2023-01-04,282.119995,284.609985,280.709991,284.000000,282.450043,694196
2023-01-05,284.369995,284.989990,280.500000,280.510010,278.979095,707606
2023-01-06,278.049988,279.359985,275.540009,278.279999,276.761261,919963
2023-01-09,277.299988,278.720001,275.109985,277.000000,275.488220,718650
2023-01-10,275.000000,276.950012,273.399994,275.630005,274.125702,697781
2023-01-11,276.220001,278.619995,274.910004,278.070007,276.552399,641204
2023-01-12,280.000000,283.670013,279.579987,281.410004,279.874176,709906
2023-01-13,283.350006,284.220001,281.795013,282.980011,281.435608,608968
2023-01-16,283.489990,287.809998,282.290009,286.920013,285.354095,488728
2023-01-17,288.829987,293.204987,288.420013,290.559998,288.974213,842379
2023-01-18,292.989990,293.989990,291.350006,292.829987,291.231812,652073
2023-01-19,296.000000,296.000000,291.089996,295.250000,293.638641,536488
2023-01-20,295.000000,299.019989,293.640015,299.019989,297.388031,1142920
2023-01-23,299.000000,299.799988,297.040009,298.369995,296.741608,609175
2023-01-24,296.320007,298.209991,293.929993,297.809998,296.184662,502107
2023-01-25,297.200012,297.200012,293.750000,296.119995,294.503876,522334
2023-01-27,291.250000,294.929993,290.769989,294.700012,293.091644,861724
2023-01-30,294.540009,296.250000,292.549988,293.000000,291.400909,449129
2023-01-31,294.940002,298.079987,294.220001,298.079987,296.453186,662104
2023-02-01,299.429993,302.000000,297.410004,301.519989,299.874390,950605
2023-02-02,304.739990,304.980011,302.230011,304.579987,302.917694,732284
2023-02-03,307.890015,314.279999,307.029999,313.809998,312.097321,1224269
2023-02-06,313.380005,314.209991,310.709991,311.920013,310.217651,609370
2023-02-07,312.500000,312.700012,307.489990,308.070007,306.388672,647011
2023-02-08,307.350006,307.450012,303.989990,306.200012,304.528870,505500
2023-02-09,305.500000,309.424988,305.200012,305.239990,303.574097,460135
2023-02-10,305.000000,305.790009,302.380005,304.959991,303.295624,564197
2023-02-13,303.339996,305.160004,302.529999,305.010010,303.345367,416429
2023-02-14,306.399994,310.980011,304.049988,307.750000,306.070404,821357
2023-02-15,303.500000,310.299988,303.010010,304.910004,303.245911,842880
2023-02-16,303.760010,307.000000,301.600006,302.989990,301.336395,1338899
2023-02-17,301.670013,301.980011,296.859985,298.399994,296.771423,1197851
2023-02-20,300.000000,300.380005,297.630005,298.399994,296.771423,451189
2023-02-21,296.769989,298.640015,296.000000,298.440002,296.811218,518805
2023-02-22,296.429993,297.399994,294.140015,295.700012,294.086182,533069
2023-02-23,296.059998,299.880005,295.000000,298.730011,297.099640,651465
2023-02-24,296.350006,299.880005,295.100006,299.480011,297.845551,717759
2023-02-27,298.239990,299.000000,294.920013,297.790009,296.164764,782638
2023-02-28,299.000000,299.230011,296.070007,296.299988,294.682892,934398
2023-03-01,294.100006,295.959991,292.790009,292.850006,291.251740,662274
2023-03-02,293.950012,293.989990,290.059998,291.799988,290.207458,1222555
2023-03-03,293.239990,294.924988,292.130005,293.019989,291.420776,613395
2023-03-06,293.510010,294.950012,292.649994,294.500000,292.892731,498006
2023-03-07,296.950012,297.839996,293.619995,296.899994,295.279633,511177
2023-03-08,296.029999,299.559998,295.570007,297.100006,295.478546,541897
2023-03-09,295.049988,295.619995,290.500000,290.500000,290.500000,1866053
2023-03-10,290.309998,291.549988,285.350006,286.049988,286.049988,987503
2023-03-13,286.049988,287.489990,282.209991,283.230011,283.230011,586424
2023-03-14,281.059998,282.250000,276.320007,279.130005,279.130005,1200951
2023-03-15,280.059998,284.859985,280.059998,284.100006,284.100006,980364
