Date,Open,High,Low,Close,Adj Close,Volume
2021-07-28,52.900002,53.150002,52.090000,52.470001,42.942707,6355356
2021-07-29,54.040001,54.099998,53.099998,53.330002,43.646549,5173070
2021-07-30,53.880001,54.549999,53.290001,53.490002,43.777496,7091959
2021-08-02,53.520000,53.779999,52.880001,53.700001,43.949368,3869794
2021-08-03,53.349998,53.389999,52.439999,52.959999,43.343731,5279782
2021-08-04,53.720001,54.369999,53.610001,54.060001,44.243999,5317303
2021-08-05,53.840000,53.900002,53.009998,53.139999,43.491051,5043855
2021-08-06,51.980000,52.099998,51.599998,52.099998,42.639881,7299732
2021-08-09,51.900002,52.230000,51.529999,51.689999,42.304329,3860902
2021-08-10,52.110001,52.240002,51.619999,51.759998,42.361618,3612098
2021-08-11,52.580002,52.990002,52.330002,52.520000,42.983627,4683888
2021-08-12,52.939999,52.990002,52.380001,52.990002,43.368286,3253940
2021-08-13,52.369999,52.950001,52.099998,52.810001,43.220966,4634921
2021-08-16,53.209999,53.919998,52.060001,52.070000,42.615334,7060919
2021-08-17,51.880001,51.880001,51.099998,51.330002,42.009701,4966617
2021-08-18,48.000000,48.900002,47.660000,47.700001,39.038822,25773110
2021-08-19,45.279999,45.299999,44.189999,44.669998,36.558994,26239856
2021-08-20,44.099998,45.000000,43.880001,44.340000,36.288918,22171132
2021-08-23,44.959999,45.070000,44.200001,44.459999,36.387123,11096534
2021-08-24,44.860001,45.189999,44.619999,44.919998,36.763599,8552123
2021-08-25,45.410000,45.740002,45.250000,45.480000,37.221916,9721644
2021-08-26,45.509998,45.599998,44.900002,44.950001,36.788158,7817371
2021-08-27,44.889999,45.070000,44.680000,44.700001,36.583549,7089293
2021-08-30,45.630001,46.119999,45.549999,45.830002,37.508373,6923450
2021-08-31,46.160000,46.200001,45.500000,45.610001,37.328316,10296248
2021-09-01,45.180000,45.320000,44.775002,45.029999,36.853626,7927285
2021-09-02,41.980000,42.174999,41.709999,41.939999,36.527260,11433040
2021-09-03,42.060001,42.689999,42.049999,42.349998,36.884346,9025028
2021-09-06,42.500000,42.570000,42.000000,42.189999,36.744999,5371782
2021-09-07,42.070000,42.090000,41.389999,42.040001,36.614357,8831973
2021-09-08,41.939999,41.939999,41.520000,41.610001,36.239853,8065586
2021-09-09,41.500000,41.540001,40.759998,40.919998,35.638901,7009624
2021-09-10,41.130001,41.360001,40.910000,41.250000,35.926315,6237567
2021-09-13,41.400002,41.869999,41.160000,41.480000,36.126629,5215795
2021-09-14,41.680000,41.970001,41.220001,41.730000,36.344364,7921516
2021-09-15,40.930000,40.959999,40.200001,40.259998,35.064079,8622716
2021-09-16,40.950001,41.209999,40.500000,40.650002,35.403751,10578653
2021-09-17,39.799999,39.880001,38.910000,39.160000,34.106049,18831400
2021-09-20,37.799999,38.110001,37.160000,37.529999,32.686409,11877445
2021-09-21,37.209999,38.250000,37.070000,37.750000,32.878021,10826842
2021-09-22,37.700001,39.000000,37.509998,38.660000,33.670574,11951508
2021-09-23,38.689999,38.810001,38.369999,38.380001,33.426716,11539091
2021-09-24,37.950001,37.980000,37.369999,37.720001,32.851894,12381210
2021-09-27,37.799999,38.340000,37.720001,37.720001,32.851894,11054001
2021-09-28,37.580002,37.630001,36.869999,36.869999,32.111591,10596702
2021-09-29,35.990002,36.470001,35.770000,36.389999,31.693541,11239156
2021-09-30,36.700001,37.610001,36.610001,37.610001,32.756088,9111937
2021-10-01,37.119999,37.180000,36.610001,36.849998,32.094173,6756486
2021-10-04,37.279999,37.410000,36.584999,36.939999,32.172558,3890861
2021-10-05,36.700001,36.950001,36.169998,36.520000,31.806763,6066263
2021-10-06,36.610001,36.840000,36.330002,36.650002,31.919989,6515895
2021-10-07,36.900002,36.939999,36.419998,36.639999,31.911276,5550910
2021-10-08,37.410000,38.040001,37.209999,37.740002,32.869312,8973343
2021-10-11,37.740002,38.279999,37.459999,38.080002,33.165432,7259220
2021-10-12,38.400002,38.750000,37.820000,37.980000,33.078339,8802182
2021-10-13,37.980000,38.150002,37.549999,37.590000,32.738670,6124606
2021-10-14,37.750000,38.259998,37.639999,37.799999,32.921566,6826437
2021-10-15,38.740002,38.860001,38.299999,38.860001,33.844765,7552959
2021-10-18,39.000000,39.189999,38.480000,39.189999,34.132175,7054431
2021-10-19,38.970001,38.980000,38.389999,38.389999,33.435421,6449520
2021-10-20,39.139999,39.279999,38.570000,38.570000,33.592190,7606131
2021-10-21,38.799999,38.990002,38.470001,38.480000,33.513805,8005483
2021-10-22,37.630001,37.720001,37.250000,37.650002,32.790928,10847576
2021-10-25,37.810001,38.189999,37.700001,37.930000,33.034790,4739305
2021-10-26,38.200001,38.400002,38.080002,38.209999,33.278652,4678439
2021-10-27,38.099998,38.099998,37.570000,37.660000,32.799637,5046536
2021-10-28,37.330002,37.599998,37.000000,37.020000,32.242233,6141262
2021-10-29,37.250000,37.369999,36.560001,36.580002,31.859020,6351873
2021-11-01,36.650002,36.660000,35.950001,36.410000,31.710958,11518954
2021-11-02,36.310001,36.349998,35.560001,35.560001,30.970661,7135471
2021-11-03,35.700001,36.220001,35.639999,35.939999,31.301615,5271614
2021-11-04,36.160000,36.259998,36.000000,36.029999,31.380001,7533077
2021-11-05,36.130001,36.430000,36.070000,36.090000,31.432257,5896196
2021-11-08,36.250000,36.720001,36.250000,36.380001,31.684832,5245119
2021-11-09,36.919998,37.299999,36.599998,36.730000,31.989664,5232629
2021-11-10,36.549999,36.549999,35.720001,35.740002,31.127430,7476197
2021-11-11,35.700001,36.900002,35.689999,36.660000,31.928692,8437385
2021-11-12,37.790001,38.169998,37.509998,37.700001,32.834473,7526512
2021-11-15,37.580002,37.750000,37.310001,37.459999,32.625446,5094292
2021-11-16,36.740002,36.820000,36.349998,36.490002,31.780638,8188502
2021-11-17,36.259998,36.400002,35.700001,35.959999,31.319038,9398804
2021-11-18,36.150002,36.279999,35.900002,36.040001,31.388710,8106186
2021-11-19,36.189999,36.450001,35.939999,36.450001,31.745796,9256667
2021-11-22,36.400002,36.580002,36.240002,36.580002,31.859020,5940565
2021-11-23,37.480000,38.270000,37.380001,38.049999,33.139301,10508799
2021-11-24,38.299999,38.630001,38.080002,38.240002,33.304783,8236204
2021-11-25,38.660000,38.770000,38.400002,38.619999,33.635738,6318608
2021-11-26,38.490002,38.500000,37.705002,38.029999,33.121883,8698105
2021-11-29,38.279999,38.889999,38.270000,38.570000,33.592190,9073699
2021-11-30,39.369999,39.380001,38.709999,39.369999,34.288944,17206843
2021-12-01,39.380001,40.090000,39.240002,39.900002,34.750542,8719243
2021-12-02,39.250000,39.930000,39.070000,39.709999,34.585064,6885791
2021-12-03,40.610001,40.990002,40.180000,40.230000,35.037952,9332864
2021-12-06,39.209999,39.730000,39.070000,39.590000,34.480549,8435691
2021-12-07,39.540001,40.110001,39.270000,39.950001,34.794090,7322165
2021-12-08,40.830002,40.980000,40.525002,40.689999,35.438587,7273312
2021-12-09,40.310001,40.500000,40.070000,40.200001,35.011826,5850400
2021-12-10,39.820000,40.369999,39.650002,39.959999,34.802803,6509820
2021-12-13,40.200001,41.200001,40.189999,41.040001,35.743416,7926893
2021-12-14,40.860001,41.310001,40.639999,41.279999,35.952438,7772649
2021-12-15,41.160000,41.570000,41.020000,41.070000,35.769543,6723084
2021-12-16,40.599998,40.880001,40.419998,40.660000,35.412457,8583166
2021-12-17,40.740002,41.400002,40.740002,41.400002,36.056957,17598921
2021-12-20,40.970001,41.139999,40.779999,41.099998,35.795670,7066276
2021-12-21,40.950001,41.759998,40.860001,41.709999,36.326946,7051826
2021-12-22,41.869999,42.099998,41.180000,41.389999,36.048244,9011101
2021-12-23,41.299999,41.450001,41.009998,41.259998,35.935020,5553371
2021-12-24,41.549999,41.665001,41.310001,41.320000,35.987282,2203033
2021-12-29,41.490002,41.520000,41.220001,41.330002,35.995987,5231731
2021-12-30,41.560001,42.029999,41.520000,41.680000,36.300816,4078395
2021-12-31,41.680000,41.680000,41.279999,41.500000,36.144051,3394361
2022-01-04,41.750000,42.650002,41.700001,42.380001,36.910477,5902159
2022-01-05,42.700001,42.900002,42.514999,42.630001,37.128212,6339696
2022-01-06,42.619999,43.480000,42.590000,42.680000,37.171761,7214466
2022-01-07,43.560001,43.759998,43.070000,43.730000,38.086246,7121678
2022-01-10,44.459999,44.869999,44.230000,44.779999,39.000736,7034812
2022-01-11,44.310001,45.000000,43.970001,44.650002,38.887516,9823663
2022-01-12,45.130001,45.560001,44.880001,45.119999,39.296852,13091426
2022-01-13,46.000000,47.029999,45.869999,46.849998,40.803581,12647711
2022-01-14,46.400002,46.919998,46.259998,46.680000,40.655521,12088803
2022-01-17,46.790001,47.000000,45.930000,46.150002,40.193924,12201119
2022-01-18,46.439999,46.990002,46.189999,46.700001,40.672943,9940912
2022-01-19,46.400002,46.880001,46.150002,46.560001,40.551010,12821922
2022-01-20,47.209999,48.240002,47.209999,48.009998,41.813877,12839430
2022-01-21,47.000000,47.000000,45.570000,45.700001,39.802006,20068064
2022-01-24,45.320000,45.680000,44.900002,45.599998,39.714909,24745712
2022-01-25,45.240002,45.650002,44.910000,45.029999,39.218468,23844958
2022-01-27,45.299999,46.485001,45.049999,45.669998,39.775871,27712917
2022-01-28,47.259998,47.259998,46.099998,46.919998,40.864544,327417026
2022-01-31,46.049999,46.360001,45.549999,46.349998,40.368107,37660130
2022-02-01,45.439999,45.490002,44.700001,44.930000,39.131374,21319777
2022-02-02,45.990002,46.099998,45.459999,45.639999,39.749741,24570883
2022-02-03,46.340000,47.070000,46.000000,47.049999,40.977772,33985521
2022-02-04,46.400002,46.810001,46.160000,46.810001,40.768745,24751752
2022-02-07,46.849998,47.700001,46.669998,47.389999,41.273888,23667320
2022-02-08,48.270000,49.169998,48.060001,49.150002,42.806747,32257311
2022-02-09,48.689999,49.029999,47.820000,48.320000,42.083870,31349862
2022-02-10,47.700001,48.720001,47.700001,48.279999,42.049026,25874159
2022-02-11,49.099998,49.480000,48.549999,48.860001,42.554173,12518277
2022-02-14,48.380001,48.799999,47.919998,48.330002,42.092575,12065369
2022-02-15,49.000000,49.880001,47.840000,48.180000,41.961933,12803819
2022-02-16,47.389999,47.389999,46.820000,47.330002,41.221634,14445361
2022-02-17,47.830002,48.540001,47.720001,47.970001,41.779037,21166258
2022-02-18,47.419998,48.230000,47.220001,47.959999,41.770329,18523869
2022-02-21,48.000000,48.529999,48.000000,48.240002,42.014194,7099957
2022-02-22,48.139999,48.180000,47.540001,47.810001,41.639687,9861257
2022-02-23,47.849998,48.230000,47.680000,48.099998,41.892254,11823062
2022-02-24,45.790001,45.849998,44.160000,44.770000,40.754875,18849437
2022-02-25,44.700001,44.810001,44.049999,44.689999,40.682045,18735910
2022-02-28,45.650002,46.660000,45.290001,46.660000,42.475368,18362233
2022-03-01,47.049999,47.360001,46.509998,46.549999,42.375233,12831975
2022-03-02,47.189999,48.500000,47.160000,48.320000,43.986492,15686996
2022-03-03,49.779999,50.090000,49.509998,50.060001,45.570446,15783662
2022-03-04,50.000000,50.169998,49.169998,49.939999,45.461205,11640731
2022-03-07,50.389999,50.619999,50.029999,50.380001,45.861748,15420979
2022-03-08,49.540001,49.930000,48.529999,48.529999,44.177658,13147591
2022-03-09,47.580002,48.860001,47.580002,48.490002,44.141247,13460329
2022-03-10,47.520000,47.970001,47.220001,47.750000,43.467613,15136054
2022-03-11,48.310001,48.750000,47.580002,47.689999,43.412994,11612554
2022-03-14,47.779999,47.939999,47.169998,47.360001,43.112591,7185779
2022-03-15,45.849998,45.860001,45.090000,45.369999,41.301060,10782879
2022-03-16,45.169998,45.349998,44.919998,45.180000,41.128101,12694440
2022-03-17,45.990002,46.060001,45.459999,45.680000,41.583260,12847705
2022-03-18,46.130001,46.450001,45.790001,46.250000,42.102139,21270967
2022-03-21,46.459999,46.880001,46.419998,46.450001,42.284203,7784352
2022-03-22,48.119999,48.849998,48.020000,48.820000,44.441654,11411668
2022-03-23,47.930000,48.509998,47.799999,48.439999,44.095734,11966952
2022-03-24,48.750000,49.639999,48.590000,49.299999,44.878605,11214167
2022-03-25,49.689999,49.939999,49.480000,49.770000,45.306454,12840133
2022-03-28,50.209999,51.130001,50.169998,50.919998,46.353317,12807580
2022-03-29,50.639999,50.880001,50.380001,50.619999,46.080223,15113068
2022-03-30,50.779999,50.779999,50.180000,50.580002,46.043812,12305881
2022-03-31,52.500000,52.610001,51.750000,51.750000,47.108883,15976349
2022-04-01,52.599998,52.619999,52.000000,52.389999,47.691486,10926436
2022-04-04,52.950001,53.110001,52.320000,52.459999,47.755203,6104242
2022-04-05,52.209999,52.419998,51.759998,51.950001,47.290947,8421305
2022-04-06,51.020000,51.410000,50.709999,51.410000,46.799374,9683544
2022-04-07,51.220001,51.480000,51.009998,51.070000,46.489864,5686432
2022-04-08,51.610001,52.290001,51.349998,51.939999,47.281841,8098463
2022-04-11,52.200001,52.599998,51.520000,51.680000,47.045158,6185714
2022-04-12,51.439999,51.790001,51.259998,51.720001,47.081573,7177942
2022-04-13,51.849998,52.029999,51.470001,51.779999,47.136189,7602532
2022-04-14,52.200001,52.610001,52.080002,52.500000,47.791618,8994800
2022-04-19,53.180000,53.720001,53.060001,53.169998,48.401531,8285661
2022-04-20,53.029999,53.099998,52.299999,52.299999,47.609554,8897006
2022-04-21,51.389999,51.590000,50.700001,50.700001,46.153049,13882138
2022-04-22,48.590000,48.889999,48.150002,48.490002,44.141247,19206453
2022-04-26,45.900002,46.119999,45.509998,45.660000,41.565052,18948482
2022-04-27,45.180000,46.419998,45.119999,46.009998,41.883663,13446397
2022-04-28,47.680000,48.020000,47.020000,48.020000,43.713402,14661426
2022-04-29,47.980000,48.180000,47.700001,48.009998,43.704296,12573542
2022-05-02,47.830002,48.009998,47.490002,47.980000,43.676987,8368921
2022-05-03,48.040001,48.040001,47.320000,47.660000,43.385685,10480709
2022-05-04,48.000000,48.099998,47.250000,47.400002,43.149006,5508990
2022-05-05,47.799999,47.919998,47.369999,47.450001,43.194519,7832258
2022-05-06,46.529999,46.799999,46.070000,46.799999,42.602814,12771795
2022-05-09,46.340000,46.700001,45.880001,46.209999,42.065727,8042565
2022-05-10,45.000000,45.180000,44.110001,45.020000,40.982449,11971158
2022-05-11,44.919998,45.740002,44.389999,45.660000,41.565052,9612542
2022-05-12,45.700001,46.150002,44.709999,44.950001,40.918732,10968104
2022-05-13,45.189999,45.840000,45.049999,45.840000,41.728909,9752351
2022-05-16,46.080002,46.340000,44.900002,45.310001,41.246445,11795310
2022-05-17,40.762863,40.807384,40.371086,40.566975,36.928787,14267532
2022-05-18,41.831352,42.036148,41.617657,41.858067,38.104092,11937774
2022-05-19,40.860809,41.359440,40.709442,41.163548,37.471855,10240236
2022-05-20,41.715603,42.160805,41.599850,42.009438,38.241886,12421673
2022-05-23,42.472446,42.979980,42.392311,42.588200,38.768742,10081083
2022-05-24,42.908749,42.935459,42.321079,42.561489,38.744427,13078906
2022-05-25,43.000000,43.820000,42.884998,43.020000,39.161819,15075328
2022-05-26,43.200001,43.439999,42.119999,42.619999,38.797691,10748939
2022-05-27,43.389999,43.790001,43.160000,43.669998,39.753521,8359059
2022-05-30,44.439999,44.910000,44.180000,44.910000,40.882317,8954942
2022-05-31,44.950001,45.320000,44.610001,44.610001,40.609219,18768732
2022-06-01,44.509998,45.650002,44.450001,45.650002,41.555950,10839049
2022-06-02,45.599998,45.610001,44.759998,45.610001,41.519535,12018698
2022-06-03,46.799999,46.950001,46.439999,46.759998,42.566399,9556350
2022-06-06,46.529999,46.619999,46.200001,46.340000,42.184071,4903285
2022-06-07,46.439999,46.580002,46.080002,46.299999,42.147655,8559412
2022-06-08,47.580002,47.900002,47.189999,47.369999,43.121693,11145702
2022-06-09,46.970001,47.520000,46.130001,46.240002,42.093037,10740689
2022-06-10,45.889999,46.240002,44.810001,46.220001,42.074829,10304759
2022-06-14,43.500000,44.259998,43.160000,44.259998,40.290607,15865363
2022-06-15,43.869999,44.590000,43.720001,43.900002,39.962898,11754602
2022-06-16,44.480000,44.680000,43.849998,44.009998,40.063026,12499017
2022-06-17,42.889999,43.049999,42.070000,42.520000,38.706657,26704392
2022-06-20,42.160000,42.180000,40.160000,40.259998,36.649342,11338323
2022-06-21,40.939999,41.430000,40.630001,40.950001,37.277462,9344528
2022-06-22,41.540001,41.700001,40.700001,41.029999,37.350288,8306768
2022-06-23,40.200001,40.500000,39.610001,40.500000,36.867817,10957904
2022-06-24,39.759998,40.330002,39.490002,40.020000,36.430870,10051806
2022-06-27,40.599998,41.799999,40.560001,41.200001,37.505043,10711112
2022-06-28,41.619999,42.980000,41.549999,42.980000,39.125404,12148760
2022-06-29,42.419998,42.939999,42.320000,42.759998,38.925133,9215970
2022-06-30,42.299999,42.340000,41.250000,41.250000,37.550560,14442299
2022-07-01,40.830002,40.840000,40.049999,40.049999,36.458176,10664754
2022-07-04,39.750000,40.070000,39.430000,39.900002,36.321632,11102227
2022-07-05,39.900002,40.520000,39.880001,40.000000,36.412663,7540059
2022-07-06,38.799999,38.959999,37.720001,37.759998,34.373550,16294216
2022-07-07,38.099998,38.939999,38.009998,38.939999,35.447723,10316805
2022-07-08,39.990002,40.160000,39.099998,39.220001,35.702614,8381561
2022-07-11,38.529999,38.810001,38.000000,38.000000,34.592026,8216346
2022-07-12,38.200001,38.360001,37.450001,37.459999,34.100456,10612851
2022-07-13,36.810001,37.139999,36.599998,36.919998,33.608887,13141239
2022-07-14,37.009998,38.020000,37.000000,37.400002,34.045837,11495867
2022-07-15,36.000000,36.220001,35.830002,36.099998,32.862427,13788512
2022-07-18,36.250000,36.970001,36.099998,36.970001,33.654404,7200803
2022-07-19,37.299999,37.930000,36.610001,36.610001,33.326687,8491925
2022-07-20,36.799999,37.419998,36.709999,37.110001,33.781849,8076484
2022-07-21,36.900002,37.110001,36.360001,36.790001,33.490543,11534663
2022-07-22,36.599998,37.080002,36.380001,36.750000,33.454132,13340599
2022-07-25,36.630001,37.450001,36.630001,37.349998,34.000324,8017231
2022-07-26,37.820000,38.290001,37.750000,38.270000,34.837814,8163812
2022-07-27,38.230000,38.240002,37.360001,37.520000,34.155079,8667171
2022-07-28,38.029999,38.520000,37.735001,38.320000,34.883331,9108448
2022-07-29,38.740002,39.150002,38.465000,38.680000,35.211044,13102170
2022-08-01,39.110001,39.389999,38.919998,39.099998,35.593376,9587051
2022-08-02,38.570000,38.680000,38.189999,38.580002,35.120014,8275962
2022-08-03,38.240002,38.689999,37.919998,38.610001,35.147320,6491325
2022-08-04,38.610001,38.680000,38.080002,38.169998,34.746780,7674397
2022-08-05,38.150002,38.959999,38.040001,38.810001,35.329384,6276170
2022-08-08,38.799999,39.125000,38.630001,39.119999,35.611584,7532763
2022-08-09,38.790001,39.330002,38.639999,38.820000,35.338486,8092683
2022-08-10,38.930000,39.040001,38.299999,38.299999,34.865124,7855242
2022-08-11,38.810001,39.150002,38.549999,39.150002,35.638893,7429844
2022-08-12,39.099998,39.189999,38.759998,38.830002,35.347591,9006138
2022-08-15,39.180000,39.400002,38.799999,38.919998,35.429520,6904742
2022-08-16,39.930000,41.049999,39.700001,40.509998,36.876919,13033610
2022-08-17,41.290001,41.330002,40.430000,40.849998,37.186432,11111378
2022-08-18,40.680000,41.189999,40.500000,41.150002,37.459526,10311777
2022-08-19,41.470001,42.000000,41.389999,41.549999,37.823650,14648168
2022-08-22,41.200001,41.709999,40.959999,41.349998,37.641586,8273942
2022-08-23,41.689999,42.009998,41.459999,41.459999,37.741726,9760370
2022-08-24,42.299999,42.480000,41.764999,41.910000,38.151363,10025360
2022-08-25,41.910000,42.540001,41.799999,42.189999,38.406254,9439263
2022-08-26,42.730000,43.070000,42.570000,42.810001,38.970654,8497552
2022-08-29,42.430000,42.680000,41.910000,42.189999,38.406254,11010307
2022-08-30,42.250000,42.470001,41.720001,41.750000,38.005714,10425901
2022-08-31,40.480000,40.849998,40.330002,40.599998,36.958851,20407386
2022-09-01,37.500000,38.139999,37.400002,37.509998,36.436096,17909616
2022-09-02,36.900002,36.930000,36.599998,36.740002,35.688145,15075179
2022-09-05,37.090000,37.910000,37.060001,37.910000,36.824646,7746045
2022-09-06,38.119999,38.435001,37.270000,37.270000,36.202969,10117102
2022-09-07,36.910000,37.040001,36.270000,36.270000,35.231598,13944462
2022-09-08,36.200001,36.919998,36.130001,36.919998,35.862988,11667012
2022-09-09,37.439999,38.090000,37.320000,38.090000,36.999493,11379217
2022-09-12,39.029999,39.509998,38.849998,39.410000,38.281700,10834938
2022-09-13,39.709999,39.770000,39.090000,39.299999,38.174850,10040951
2022-09-14,38.599998,38.959999,38.419998,38.599998,37.494888,9185555
2022-09-15,38.619999,39.160000,38.509998,38.740002,37.630882,10946060
2022-09-16,38.299999,38.450001,37.814999,38.040001,36.950924,21333705
2022-09-19,38.060001,38.369999,37.810001,37.810001,36.727509,6836174
2022-09-20,38.580002,39.180000,38.330002,39.180000,38.058285,9899024
2022-09-21,38.450001,38.570000,37.959999,37.959999,36.873211,10894171
2022-09-23,38.650002,38.770000,37.910000,38.169998,37.077198,14658977
2022-09-26,37.180000,37.180000,36.200001,36.200001,35.163601,15642244
2022-09-27,36.709999,37.200001,36.650002,37.200001,36.134972,13355205
2022-09-28,37.900002,38.160000,37.150002,37.250000,36.183540,13346493
2022-09-29,38.180000,38.509998,38.009998,38.169998,37.077198,11073502
2022-09-30,38.840000,39.040001,38.450001,38.520000,37.417183,15119668
2022-10-03,39.040001,39.139999,38.439999,38.599998,37.494888,9151827
2022-10-04,39.650002,40.150002,39.369999,40.070000,38.922806,11311429
2022-10-05,40.810001,40.830002,40.029999,40.500000,39.340492,12182066
2022-10-06,40.490002,40.830002,40.209999,40.759998,39.593048,8714047
2022-10-07,40.270000,40.570000,40.060001,40.060001,38.913094,7933706
2022-10-10,39.820000,40.240002,39.759998,40.070000,38.922806,7780582
2022-10-11,40.750000,40.849998,39.919998,39.919998,38.777096,8779440
2022-10-12,39.990002,40.090000,39.380001,39.540001,38.407978,9175727
2022-10-13,39.299999,39.619999,39.029999,39.230000,38.106853,8255474
2022-10-14,39.830002,40.220001,39.750000,40.020000,38.874237,8730980
2022-10-17,39.090000,39.259998,38.669998,39.090000,37.970863,7633835
2022-10-18,39.799999,39.860001,39.240002,39.630001,38.495403,7806149
2022-10-19,39.349998,39.590000,39.009998,39.250000,38.126282,7334568
2022-10-20,38.599998,39.020000,38.130001,38.349998,37.252045,13657771
2022-10-21,38.410000,38.599998,38.009998,38.070000,36.980064,13750667
2022-10-24,39.470001,39.799999,38.880001,39.060001,37.941723,9358628
2022-10-25,38.990002,39.259998,38.279999,38.500000,37.397755,8839939
2022-10-26,38.750000,38.830002,38.360001,38.540001,37.436607,7826578
2022-10-27,39.419998,39.709999,39.099998,39.459999,38.330269,7888837
2022-10-28,38.630001,38.680000,37.349998,37.480000,36.406956,12670938
2022-10-31,37.080002,37.560001,36.930000,37.360001,36.290394,13078724
2022-11-01,37.459999,38.419998,37.400002,38.419998,37.320042,9094921
2022-11-02,38.799999,39.549999,38.709999,39.240002,38.116570,13308602
2022-11-03,37.990002,38.259998,37.830002,37.980000,36.892639,10304809
2022-11-04,38.160000,38.790001,38.080002,38.560001,37.456036,8384703
2022-11-07,40.139999,40.540001,39.650002,40.480000,39.321068,12173004
2022-11-08,40.700001,40.770000,40.200001,40.349998,39.194786,7078905
2022-11-09,40.900002,41.340000,40.709999,41.180000,40.001026,9795001
2022-11-10,40.540001,40.820000,40.380001,40.560001,39.398777,7642987
2022-11-11,41.500000,42.200001,41.320000,42.090000,40.884972,16330080
2022-11-14,43.650002,44.480000,43.500000,44.009998,42.750000,19335785
2022-11-15,43.250000,43.970001,43.180000,43.939999,42.682007,9882482
2022-11-16,44.099998,44.560001,44.040001,44.450001,43.177406,10696230
2022-11-17,43.610001,44.000000,43.570000,43.799999,42.546017,11486512
2022-11-18,43.750000,44.130001,43.590000,43.939999,42.682007,13079162
2022-11-21,44.060001,44.139999,42.860001,42.950001,41.720352,8744648
2022-11-22,43.400002,43.740002,43.189999,43.480000,42.235176,8576924
2022-11-23,44.150002,44.275002,43.740002,43.919998,42.662579,5361231
2022-11-24,44.599998,44.720001,44.400002,44.549999,43.274544,6643623
2022-11-25,44.349998,44.410000,44.000000,44.200001,42.934563,5597690
2022-11-28,43.720001,43.919998,43.209999,43.889999,42.633438,7480357
2022-11-29,43.990002,45.169998,43.959999,44.820000,43.536812,9429285
2022-11-30,45.150002,45.785000,44.980000,45.520000,44.216774,19611144
2022-12-01,46.200001,46.689999,46.169998,46.480000,45.149288,8645286
2022-12-02,45.910000,46.520000,45.639999,45.759998,44.449898,11869505
2022-12-05,46.500000,47.259998,46.490002,46.810001,45.469841,10053784
2022-12-06,46.419998,47.110001,46.360001,46.560001,45.226997,9290375
2022-12-07,46.740002,47.209999,46.599998,46.599998,45.265850,11541069
2022-12-08,46.349998,46.860001,46.200001,46.230000,44.906445,8678562
2022-12-09,46.830002,47.720001,46.689999,47.480000,46.120659,10228523
2022-12-12,46.980000,47.110001,46.660000,46.790001,45.450413,6647627
2022-12-13,46.990002,47.119999,45.939999,46.080002,44.760742,9277609
2022-12-14,46.180000,46.439999,45.630001,46.310001,44.984158,9705807
2022-12-15,45.830002,46.389999,45.549999,45.939999,44.624748,9333481
2022-12-16,45.750000,46.590000,45.619999,45.669998,44.362476,20995767
2022-12-19,45.509998,46.334999,45.330002,45.990002,44.673317,4387717
2022-12-20,45.480000,45.790001,45.099998,45.259998,43.964214,7289127
2022-12-21,46.020000,46.470001,45.650002,46.330002,45.003586,8259505
2022-12-22,46.650002,46.770000,46.095001,46.250000,44.925873,7515608
2022-12-23,45.970001,46.299999,45.770000,46.160000,44.838448,3886208
2022-12-28,46.430000,46.770000,46.349998,46.529999,45.197857,5521740
2022-12-29,45.970001,46.139999,45.724998,45.790001,44.479042,5380212
2022-12-30,46.040001,46.200001,45.630001,45.630001,44.323624,4860668
2023-01-03,46.099998,46.099998,44.930000,45.330002,44.032215,4480991
2023-01-04,45.299999,46.180000,45.250000,46.040001,44.721886,7802250
2023-01-05,45.980000,46.240002,45.680000,46.049999,44.731598,7536105
2023-01-06,47.110001,47.779999,46.959999,47.509998,46.149799,8106986
2023-01-09,48.000000,48.430000,47.880001,48.000000,46.625771,5757435
2023-01-10,47.580002,48.049999,47.520000,47.799999,46.431496,5653577
2023-01-11,48.650002,48.930000,48.490002,48.509998,47.121166,7432150
2023-01-12,49.000000,49.500000,48.720001,49.380001,47.966263,8825502
2023-01-13,49.250000,49.939999,49.250000,49.639999,48.218819,8519896
2023-01-16,49.810001,50.000000,49.360001,49.689999,48.267384,7479954
2023-01-17,48.849998,49.139999,48.779999,49.139999,47.733131,8822699
2023-01-18,48.700001,49.080002,48.570000,49.080002,47.674850,10719741
2023-01-19,48.980000,49.884998,48.930000,49.680000,48.257671,9277173
2023-01-20,49.700001,50.090000,49.410000,49.950001,48.519943,14265513
2023-01-23,49.650002,49.860001,49.290001,49.400002,47.985691,6668982
2023-01-24,49.700001,49.959999,49.590000,49.709999,48.286812,6310926
2023-01-25,49.689999,49.689999,49.230000,49.240002,47.830273,6326037
2023-01-27,50.169998,50.209999,49.490002,49.540001,48.121681,7342731
2023-01-30,49.110001,49.570000,49.070000,49.230000,47.820557,5164802
2023-01-31,49.599998,49.889999,49.285000,49.380001,47.966263,7053380
2023-02-01,49.980000,50.044998,49.540001,49.549999,48.131393,7138657
2023-02-02,49.410000,49.410000,48.570000,48.849998,47.451435,8169398
2023-02-03,47.689999,48.020000,47.340000,47.910000,46.538345,11000349
2023-02-06,48.439999,48.700001,48.080002,48.200001,46.820045,6167232
2023-02-07,47.950001,48.360001,47.860001,48.009998,46.635483,5702069
2023-02-08,48.250000,48.430000,47.910000,48.099998,46.722904,8159827
